symbol,name,sector,industry,marketCap,marketCap_str
TEI,Templeton Emerging Markets Income Fund,Financial Services,Asset Management,290926944.0,0.291B
BKT,"BlackRock Income Trust, Inc.",Financial Services,Asset Management,285670400.0,0.286B
JPI,Nuveen Preferred Securities & Income Opportunities Fund,Financial Services,Asset Management,284958976.0,0.285B
TDF,"Templeton Dragon Fund, Inc.",Financial Services,Asset Management,283700064.0,0.284B
NCA,Nuveen California Municipal Value Fund,Financial Services,Asset Management,282081888.0,0.282B
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial Services,Asset Management,280755008.0,0.281B
PMO,Putnam Municipal Opportunities Trust,Financial Services,Asset Management,278057760.0,0.278B
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,Financial Services,Asset Management,275307456.0,0.275B
BYM,BlackRock Municipal Income Quality Trust,Financial Services,Asset Management,273797888.0,0.274B
TPVG,TriplePoint Venture Growth BDC Corp.,Financial Services,Asset Management,273394688.0,0.273B
OIA,Invesco Municipal Income Opportunities Trust,Financial Services,Asset Management,273188064.0,0.273B
HYI,Western Asset High Yield Opportunity Fund Inc.,Financial Services,Asset Management,271097312.0,0.271B
RIV,"RiverNorth Opportunities Fund, Inc.",Financial Services,Asset Management,268402496.0,0.268B
MCR,MFS Charter Income Trust,Financial Services,Asset Management,266388864.0,0.266B
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.,Financial Services,Asset Management,265700944.0,0.266B
FCT,First Trust Senior Floating Rate Income Fund II,Financial Services,Asset Management,265550352.0,0.266B
JCE,Nuveen Core Equity Alpha Fund,Financial Services,Asset Management,264795664.0,0.265B
CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services,Asset Management,262463056.0,0.262B
MXF,"The Mexico Fund, Inc.",Financial Services,Asset Management,262301632.0,0.262B
MMT,MFS Multimarket Income Trust,Financial Services,Asset Management,261544880.0,0.262B
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,Financial Services,Asset Management,261036656.0,0.261B
EOT,Eaton Vance National Municipal Opportunities Trust,Financial Services,Asset Management,259373344.0,0.259B
NCZ,Virtus Convertible & Income Fund II,Financial Services,Asset Management,257651312.0,0.258B
NCZ,Virtus Convertible & Income Fund II,Financial Services,Asset Management,257651312.0,0.258B
SABA,Saba Capital Income & Opportunities Fund II,Financial Services,Asset Management,255952496.0,0.256B
PMM,Putnam Managed Municipal Income Trust,Financial Services,Asset Management,251893280.0,0.252B
LIEN,"Chicago Atlantic BDC, Inc.",Financial Services,Asset Management,251254816.0,0.251B
IIF,"Morgan Stanley India Investment Fund, Inc.",Financial Services,Asset Management,250288496.0,0.25B
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,Financial Services,Asset Management,246336944.0,0.246B
NUW,Nuveen AMT-Free Municipal Value Fund,Financial Services,Asset Management,246112320.0,0.246B
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial Services,Asset Management,245495568.0,0.245B
PHT,"Pioneer High Income Fund, Inc.",Financial Services,Asset Management,244122096.0,0.244B
FUND,"Sprott Focus Trust, Inc.",Financial Services,Asset Management,243656432.0,0.244B
ACV,Virtus Diversified Income & Convertible Fund,Financial Services,Asset Management,239120688.0,0.239B
TSI,"TCW Strategic Income Fund, Inc.",Financial Services,Asset Management,237015584.0,0.237B
WTF,Waton Financial Limited,Financial Services,Asset Management,234916624.0,0.235B
JRS,Nuveen Real Estate Income Fund,Financial Services,Asset Management,234462624.0,0.234B
LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial Services,Asset Management,231629616.0,0.232B
BNY,BlackRock New York Municipal Income Trust,Financial Services,Asset Management,230800640.0,0.231B
EMF,Templeton Emerging Markets Fund,Financial Services,Asset Management,229500752.0,0.23B
PMX,PIMCO Municipal Income Fund III,Financial Services,Asset Management,223352480.0,0.223B
MVT,"BlackRock MuniVest Fund II, Inc.",Financial Services,Asset Management,215498256.0,0.215B
EARN,Ellington Credit Company,Financial Services,Asset Management,214463040.0,0.214B
MFM,MFS Municipal Income Trust,Financial Services,Asset Management,213763648.0,0.214B
MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial Services,Asset Management,212463584.0,0.212B
MPV,Barings Participation Investors,Financial Services,Asset Management,211810656.0,0.212B
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial Services,Asset Management,209354544.0,0.209B
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial Services,Asset Management,209098672.0,0.209B
SSSS,SuRo Capital Corp.,Financial Services,Asset Management,207826464.0,0.208B
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial Services,Asset Management,207143520.0,0.207B
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial Services,Asset Management,206661824.0,0.207B
PMF,PIMCO Municipal Income Fund,Financial Services,Asset Management,203948320.0,0.204B
MHI,"Pioneer Municipal High Income Fund, Inc.",Financial Services,Asset Management,203690160.0,0.204B
EHI,Western Asset Global High Income Fund Inc.,Financial Services,Asset Management,200584016.0,0.201B
NXG,NXG NextGen Infrastructure Income Fund,Financial Services,Asset Management,199840960.0,0.2B
HGLB,Highland Global Allocation Fund,Financial Services,Asset Management,199833152.0,0.2B
FT,Franklin Universal Trust,Financial Services,Asset Management,199295968.0,0.199B
WHF,"WhiteHorse Finance, Inc.",Financial Services,Asset Management,198728512.0,0.199B
SRV,NXG Cushing Midstream Energy Fund,Financial Services,Asset Management,194875536.0,0.195B
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",Financial Services,Asset Management,193228352.0,0.193B
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",Financial Services,Asset Management,192239152.0,0.192B
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial Services,Asset Management,189756880.0,0.19B
DHF,BNY Mellon High Yield Strategies Fund,Financial Services,Asset Management,189114880.0,0.189B
GF,"The New Germany Fund, Inc.",Financial Services,Asset Management,188818272.0,0.189B
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial Services,Asset Management,185662688.0,0.186B
BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial Services,Asset Management,184962352.0,0.185B
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial Services,Asset Management,184428128.0,0.184B
SWKH,SWK Holdings Corporation,Financial Services,Asset Management,181117728.0,0.181B
FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial Services,Asset Management,179856960.0,0.18B
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial Services,Asset Management,178007120.0,0.178B
VBF,Invesco Bond Fund,Financial Services,Asset Management,176746304.0,0.177B
OXSQ,Oxford Square Capital Corp.,Financial Services,Asset Management,170895776.0,0.171B
PCK,PIMCO California Municipal Income Fund II,Financial Services,Asset Management,169973312.0,0.17B
WHG,"Westwood Holdings Group, Inc.",Financial Services,Asset Management,167088384.0,0.167B
SPE,"Special Opportunities Fund, Inc.",Financial Services,Asset Management,166650176.0,0.167B
CHN,"The China Fund, Inc.",Financial Services,Asset Management,165924592.0,0.166B
TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial Services,Asset Management,163781952.0,0.164B
OCCI,"OFS Credit Company, Inc.",Financial Services,Asset Management,163757696.0,0.164B
PTMN,BCP Investment Corp.,Financial Services,Asset Management,161864624.0,0.162B
MRCC,Monroe Capital Corporation,Financial Services,Asset Management,161847264.0,0.162B
PIM,Putnam Master Intermediate Income Trust,Financial Services,Asset Management,161417408.0,0.161B
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial Services,Asset Management,160474848.0,0.16B
BGX,Blackstone Long-Short Credit Income Fund,Financial Services,Asset Management,158853744.0,0.159B
PCQ,PIMCO California Municipal Income Fund,Financial Services,Asset Management,157162672.0,0.157B
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial Services,Asset Management,153414000.0,0.153B
NNY,Nuveen New York Municipal Value Fund,Financial Services,Asset Management,152788544.0,0.153B
TGE,The Generation Essentials Group,Financial Services,Asset Management,152167856.0,0.152B
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial Services,Asset Management,152066432.0,0.152B
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial Services,Asset Management,151748704.0,0.152B
MHF,Western Asset Municipal High Income Fund Inc.,Financial Services,Asset Management,150744800.0,0.151B
BMN,Blackrock 2037 Municipal Target Term Trust,Financial Services,Asset Management,148896080.0,0.149B
VTN,Invesco Trust for Investment Grade New York Municipals,Financial Services,Asset Management,147836000.0,0.148B
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,Financial Services,Asset Management,147676368.0,0.148B
GRX,The Gabelli Healthcare & Wellness Trust,Financial Services,Asset Management,146767008.0,0.147B
BANX,ArrowMark Financial Corp.,Financial Services,Asset Management,146498272.0,0.146B
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,Financial Services,Asset Management,144745312.0,0.145B
GGT,The Gabelli Multimedia Trust Inc.,Financial Services,Asset Management,142444208.0,0.142B
GGT,The Gabelli Multimedia Trust Inc.,Financial Services,Asset Management,142444208.0,0.142B
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial Services,Asset Management,140114672.0,0.14B
SAMG,Silvercrest Asset Management Group Inc.,Financial Services,Asset Management,138340944.0,0.138B
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial Services,Asset Management,137543968.0,0.138B
PZC,PIMCO California Municipal Income Fund III,Financial Services,Asset Management,137176800.0,0.137B
DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial Services,Asset Management,135511248.0,0.136B
JHS,John Hancock Income Securities Trust,Financial Services,Asset Management,134867632.0,0.135B
MCN,XAI Madison Equity Premium Income Fund,Financial Services,Asset Management,133457544.0,0.133B
WEA,Western Asset Premier Bond Fund,Financial Services,Asset Management,130877568.0,0.131B
HEQ,John Hancock Diversified Income Fund,Financial Services,Asset Management,130371160.0,0.13B
GECC,Great Elm Capital Corp.,Financial Services,Asset Management,130144496.0,0.13B
JHI,John Hancock Investors Trust,Financial Services,Asset Management,123997720.0,0.124B
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",Financial Services,Asset Management,123654376.0,0.124B
PHD,"Pioneer Floating Rate Fund, Inc.",Financial Services,Asset Management,122511504.0,0.123B
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial Services,Asset Management,121749672.0,0.122B
PCF,High Income Securities Fund,Financial Services,Asset Management,121469432.0,0.121B
CCIF,Carlyle Credit Income Fund,Financial Services,Asset Management,121441176.0,0.121B
BTA,BlackRock Long-Term Municipal Advantage Trust,Financial Services,Asset Management,120690296.0,0.121B
PAI,Western Asset Investment Grade Income Fund Inc.,Financial Services,Asset Management,119552768.0,0.12B
PDCC,Pearl Diver Credit Company Inc.,Financial Services,Asset Management,118794136.0,0.119B
GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financial Services,Asset Management,115997936.0,0.116B
CGO,Calamos Global Total Return Fund,Financial Services,Asset Management,115568936.0,0.116B
JEQ,Abrdn Japan Equity Fund Inc,Financial Services,Asset Management,114441144.0,0.114B
KF,"The Korea Fund, Inc.",Financial Services,Asset Management,114066584.0,0.114B
NIM,Nuveen Select Maturities Municipal Fund,Financial Services,Asset Management,113761928.0,0.114B
OFS,OFS Capital Corporation,Financial Services,Asset Management,113749864.0,0.114B
CXE,MFS High Income Municipal Trust,Financial Services,Asset Management,111916592.0,0.112B
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial Services,Asset Management,110632336.0,0.111B
SBI,Western Asset Intermediate Muni Fund Inc.,Financial Services,Asset Management,107588768.0,0.108B
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial Services,Asset Management,105883320.0,0.106B
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial Services,Asset Management,105732240.0,0.106B
CEE,"The Central and Eastern Europe Fund, Inc.",Financial Services,Asset Management,105465016.0,0.105B
JLS,Nuveen Mortgage and Income Fund,Financial Services,Asset Management,102960640.0,0.103B
EVF,Eaton Vance Senior Income Trust,Financial Services,Asset Management,101026864.0,0.101B
MGF,MFS Government Markets Income Trust,Financial Services,Asset Management,100703712.0,0.101B
IGI,Western Asset Investment Grade Opportunity Trust Inc.,Financial Services,Asset Management,99494592.0,0.099B
NMI,"Nuveen Municipal Income Fund, Inc.",Financial Services,Asset Management,99299464.0,0.099B
PGP,PIMCO Global StocksPLUS & Income Fund,Financial Services,Asset Management,98124848.0,0.098B
PFX,PhenixFIN Corporation,Financial Services,Asset Management,97348008.0,0.097B
GDL,The GDL Fund,Financial Services,Asset Management,95908760.0,0.096B
HNNA,"Hennessy Advisors, Inc.",Financial Services,Asset Management,90979728.0,0.091B
VGI,Virtus Global Multi-Sector Income Fund,Financial Services,Asset Management,90504800.0,0.091B
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial Services,Asset Management,90157608.0,0.09B
MAAS,Carve Group Ltd,Financial Services,Asset Management,89932688.0,0.09B
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial Services,Asset Management,88669848.0,0.089B
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",Financial Services,Asset Management,84321712.0,0.084B
CMU,MFS High Yield Municipal Trust,Financial Services,Asset Management,84126240.0,0.084B
FMN,Federated Hermes Premier Municipal Income Fund,Financial Services,Asset Management,83347344.0,0.083B
RGT,"Royce Global Trust, Inc.",Financial Services,Asset Management,83019592.0,0.083B
NXC,Nuveen California Select Tax-Free Income Portfolio,Financial Services,Asset Management,82364584.0,0.082B
GCV,The Gabelli Convertible and Income Securities Fund Inc.,Financial Services,Asset Management,81069928.0,0.081B
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,Financial Services,Asset Management,79504440.0,0.08B
DMA,Destra Multi-Alternative Fund,Financial Services,Asset Management,77980184.0,0.078B
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial Services,Asset Management,77939672.0,0.078B
PCM,PCM Fund Inc.,Financial Services,Asset Management,77382368.0,0.077B
PNI,PIMCO New York Municipal Income Fund II,Financial Services,Asset Management,73979400.0,0.074B
VLT,Invesco High Income Trust II,Financial Services,Asset Management,72453144.0,0.072B
EEA,"The European Equity Fund, Inc.",Financial Services,Asset Management,71225376.0,0.071B
GEG,"Great Elm Group, Inc.",Financial Services,Asset Management,70599504.0,0.071B
PGZ,Principal Real Estate Income Fund,Financial Services,Asset Management,70355096.0,0.07B
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial Services,Asset Management,68831376.0,0.069B
RSF,"RiverNorth Capital and Income Fund, Inc.",Financial Services,Asset Management,63036788.0,0.063B
CXH,MFS Investment Grade Municipal Trust,Financial Services,Asset Management,61248172.0,0.061B
JMM,Nuveen Multi-Market Income Fund,Financial Services,Asset Management,60180548.0,0.06B
PNF,PIMCO New York Municipal Income Fund,Financial Services,Asset Management,53541740.0,0.054B
FMY,First Trust Mortgage Income Fund,Financial Services,Asset Management,51859296.0,0.052B
TURN,180 Degree Capital Corp.,Financial Services,Asset Management,49800500.0,0.05B
MXE,Mexico Equity & Income Fund Inc.,Financial Services,Asset Management,48974336.0,0.049B
RAND,Rand Capital Corporation,Financial Services,Asset Management,47903032.0,0.048B
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial Services,Asset Management,46156708.0,0.046B
ICMB,"Investcorp Credit Management BDC, Inc.",Financial Services,Asset Management,42572040.0,0.043B
HERZ,"Herzfeld Credit Income Fund, Inc.",Financial Services,Asset Management,38346420.0,0.038B
RMCO,Royalty Management Holding Corporation,Financial Services,Asset Management,32983776.0,0.033B
BCG,"Binah Capital Group, Inc.",Financial Services,Asset Management,32540900.0,0.033B
GROW,"U.S. Global Investors, Inc.",Financial Services,Asset Management,32010752.0,0.032B
CIF,MFS Intermediate High Income Fund,Financial Services,Asset Management,31328500.0,0.031B
PYN,PIMCO New York Municipal Income Fund III,Financial Services,Asset Management,29597050.0,0.03B
EQS,"Equus Total Return, Inc.",Financial Services,Asset Management,28123434.0,0.028B
NOM,Nuveen Missouri Quality Municipal Income Fund,Financial Services,Asset Management,25822520.0,0.026B
PWM,Prestige Wealth Inc.,Financial Services,Asset Management,16833544.0,0.017B
BHV,BlackRock Virginia Municipal Bond Trust,Financial Services,Asset Management,15978902.0,0.016B
CWD,CaliberCos Inc.,Financial Services,Asset Management,8380189.0,0.008B
BENF,Beneficient,Financial Services,Asset Management,3512143.0,0.004B
